!min	VERB
bawrh-sap	PROPN
bawrh.	VERB
bawrhban	ADJ
bawrhbang	ADJ
bawrhbanna	ADV
bawrhsaiabe	NOUN
bawrhsak	VERB
bawrhsap	NOUN
bawrhsap,	NOUN
bawrhsap-in	DET
bawrhsapin	ADJ
bawrhsawm	ADJ
bawrhsawmna	NOUN
bawrhsawmnain	SCONJ
bawrsap	PROPN
bawrsap,	PROPN
bawsrhsap	PROPN
bawtrh	VERB
bay	PROPN
bay,	PROPN
bay-ah	PROPN
bayer	PROPN
bayern	PROPN
bayern-ah	PRON
bayern-in	PROPN
bayernbavarians	PROPN
bayo	PROPN
bayrou-a	PROPN
baywatch	PUNCT
bazaar	DET
bazar	NOUN
bazar,	NOUN
bazar-ah	PROPN
bazara	ADJ
bazarah	ADJ
bazarpui	NOUN
bazarpuia	PROPN
bazarpuiah	ADP
bazie	PROPN
bazoum	PROPN
baêk	PUNCT
bb	PROPN
bba	PROPN
bbbp	PROPN
bbc	PROPN
bblock	NUM
bc	PROPN
bc.	PROPN
bc:	PROPN
bca	PROPN
bca-in	NOUN
bcci	PROPN
bce	PROPN
bcm	PROPN
bcm-in	PROPN
bcom-ah	CCONJ
bcs	PROPN
bd	PROPN
bd-a	PROPN
bd-an	PROPN
bday	PUNCT
bdfm	PROPN
bdg	PUNCT
bdo	PROPN
bdo,	PROPN
bds	NUM
be	NOUN
be,	NOUN
beach	NOUN
beach-a	PRON
beach-ah	NOUN
bead	ADP
bean	NOUN
bear	NOUN
bear,	NOUN
beatles	ADP
beauty	NOUN
beaver	NOUN
bebe	PROPN
bec	PUNCT
becker	PROPN
beckham	PROPN
becks	NOUN
bedc	PROPN
bedfort	ADP
bedo	DET
bedroom	NOUN
beecroft	ADP
beelzebub	PROPN
beelzebula	ADP
beep	VERB
beer	NOUN
beer,	NOUN
beginner	ADP
beglian	DET
begovic	PROPN
beh	VERB
beha	ADV
behbawm	ADJ
behbawmah	NOUN
behchhan	VERB
behchhana	ADJ
behchhanah	NOUN
behchhanin	ADJ
behchhanin,	ADJ
behera	PROPN
behin	VERB
behlawi	NOUN
behliang	NOUN
behlohna	AUX
behna	NOUN
behna,	NOUN
bei	VERB
bei.	NOUN
beicai	PROPN
beichhua	PROPN
beicho,	VERB
beidamna	NOUN
beidawn	ADJ
beidawng	ADJ
beidawng,	ADJ
beidawng.	ADJ
beidawnga	NOUN
beidawngin	ADJ
beidawngin,	ADJ
beidawnna	NOUN
beidawnna,	NOUN
beidawnnain	NOUN
beidawnsan	VERB
beidawnthlak	ADJ
beidawnthlak.	ADJ
beidawnthlâk	ADJ
beih	VERB
beih.	VERB
beih?	VERB
beiha	ADJ
beihlet	VERB
beihlã´	PROPN
beihna	NOUN
beihnaa	NOUN
beihnaah	ADJ
beihpui	VERB
beihpuiin	PUNCT
beihpuithlak	ADV
beihpuithlakna	NOUN
beihrawn	VERB
beihrothatlo	PROPN
beihrual	VERB
beihzui	VERB
beiin	VERB
beiin,	VERB
beijing	PROPN
beijing-ah	PROPN
beilet	VERB
beiparysa	PROPN
beipui	ADJ
beirangia,	PROPN
beirapatha	PROPN
beirazi	PROPN
beirut	VERB
beirut-a	PROPN
beisei	ADJ
beisei!	ADJ
beisei'	ADJ
beisei,	ADJ
beisei.	ADJ
beisei?	ADJ
beiseia	INTJ
beiseiawm	ADJ
beiseiawm,	ADJ
beiseiawm.	ADJ
beiseiin	ADJ
beiseiin.	ADJ
beiseilawk	PUNCT
beiseina	NOUN
beiseina,	NOUN
beiseinain	ADJ
beiseite	ADJ
beiseitu	NOUN
beiseitute	NOUN
beisel	VERB
beitham	ADJ
beitlotha	PROPN
beitu	NOUN
beitute	NOUN
beituten	NOUN
bejaia-ah	PROPN
bejesus	NOUN
bek	NOUN
beka	PRON
bekang	NOUN
bekang,	NOUN
bekual	NOUN
bel	NOUN
bel,	NOUN
bel.	NOUN
bela	PROPN
belagavi-ah	ADP
belarus	VERB
belarus-a	PROPN
belarusian	ADJ
belchiang	VERB
belchiang.	VERB
belchianin,	SCONJ
belem	PROPN
belgian	DET
belgium	PROPN
belgium-in	PUNCT
belgiun	PROPN
belh	VERB
belh,	VERB
belh-khawmin	NUM
belh.	VERB
belh?	VERB
belha	ADJ
belhah	NOUN
belhchhah	VERB
belhchhah.	VERB
belhchhahin	ADJ
belhchhahna	NOUN
belhchhahtu	NOUN
belhchian	VERB
belhchiana	NOUN
belhchiandawl	ADJ
belhin	ADJ
belhin,	ADJ
belhkhawm	VERB
belhkhawma	ADJ
belhkhawmah	VERB
belhkhawmin	ADJ
belhna	ADJ
belhtu	NOUN
beliara	CCONJ
belin	VERB
belin,	VERB
belize	PROPN
bell	DET
bell-a	PROPN
bellboy	NOUN
bellei	ADJ
bellerin,	PUNCT
bellina	PROPN
bellingham	PROPN
bellingham-an	PUNCT
bellucci	PROPN
belna	NOUN
beloit,	PROPN
belpui	NOUN
belpuia-te	PROPN
belt	NOUN
belthlêngah	PRON
beltran-an	NOUN
beltu	NOUN
beltute	PART
bem	NOUN
bemba	PROPN
bemtarah	PART
ben	VERB
ben,	VERB
ben-hur	PROPN
ben.	VERB
ben?	VERB
bena	PROPN
benaia	PROPN
benbel	ADV
bench	NOUN
bench-a	DET
bench-ah	NOUN
benchaṭangin	DET
benchpress-ah	NOUN
bencic	PROPN
beneficiaries	NOUN
beneficiaries-te	DET
beneficiary	NOUN
benfica	PROPN
beng	NOUN
beng,	NOUN
beng.	NOUN
benga	VERB
bengah	ADJ
bengah!	ADJ
bengal	PROPN
bengal-a	PROPN
bengal-ah	ADV
bengala	PUNCT
bengali	NOUN
bengaluru	PROPN
bengaluru-a	VERB
bengaluru-in	PROPN
bengbeh	NOUN
bengchhen	VERB
bengchheng	VERB
bengchheng-mute	NOUN
bengchhet	ADJ
bengdai	VERB
bengdar	NOUN
bengel-a	PROPN
benghazi	PROPN
benghniam	NOUN
benghriatah	ADJ
bengin	ADJ
bengkhawn	NOUN
bengkherh	NOUN
bengkhuaia	NOUN
bengkua,	NOUN
benglut	ADJ
bengngawng	ADJ
bengngawng,	ADJ
bengngawngte	ADJ
bengngawnna	PRON
bengsika	PRON
bengte	ADJ
bengvar	VERB
bengvar.	VERB
bengvarin	NOUN
bengvarna	NOUN
bengvarte	NOUN
bengvarthlak	ADJ
bengvarthlak.	ADJ
bengvarthlakin	ADJ
bengverh	ADJ
bengvuah	ADV
bengvâr	ADJ
bengvârthlâk	AUX
benioff	PROPN
benitez	PROPN
benjamin	PROPN
benjamina	NOUN
bennedict	PROPN
bennett	PROPN
benny	PROPN
benoit	PROPN
benpui	VERB
benteke	AUX
bentley	PROPN
benvawn	NOUN
benvawn,	NOUN
benz	PROPN
benzema	PROPN
benzema,	PROPN
bepawp	VERB
ber	ADJ
ber!	ADV
ber'	ADJ
ber,	ADJ
ber,'	ADJ
ber-ah	ADV
ber-rettini	PUNCT
ber.	ADJ
ber:	ADJ
ber?	ADJ
bera	ADJ
bera.	NOUN
berah	ADJ
berah,	ADJ
berah.	ADJ
berahino	PROPN
beram	NOUN
beramah	VERB
beramno	NOUN
berampa	NOUN
berampu	NOUN
berampui	NOUN
berampute	NOUN
beramte	NOUN
berardi	PROPN
beraw	NOUN
berawnin	VERB
berber	PROPN
berd	SCONJ
berdych	PROPN
berenguer	PROPN
berge	PUNCT
bergvall	NOUN
bergwijn	PROPN
bergwijn,	ADJ
berh	VERB
berh.	VERB
berhalter	PROPN
berhte	DET
beri	ADP
berin	ADJ
berin'	ADJ
berin,	ADJ
berin.	ADJ
bering	PROPN
berisha	PROPN
berkher	NOUN
berlin	PROPN
berlin-ah	PROPN
bermuda	PROPN
berna	NOUN
bernabeu	PROPN
bernabeu-a	PROPN
bernabeu-ah	PROPN
bernard	PROPN
bernardeschi	ADP
bernardo	PROPN
bernat	NOUN
bernd	PROPN
berrettini	NOUN
bert-a	PROPN
berte	NOUN
berten	ADJ
berterame	PROPN
bertu	ADJ
bertute	PRON
beruashvili	ADP
berâm	NOUN
berâmpute	NOUN
berâmte	NOUN
ber’	ADJ
besei	AUX
besei.	NOUN
beseina	ADV
besieawm	VERB
besiktas	PUNCT
besiktas-in	CCONJ
beslan	VERB
besor	PROPN
best	ADP
bestmen	ADJ
besy	PROPN
bet	VERB
bet.	VERB
beta	DET
betab	PROPN
beth-lehem	PROPN
bethani	PROPN
bethehem	PROPN
bethehemin	PROPN
bethel	NOUN
bethesda'	PROPN
bethlehem	PROPN
bethlehem-ah	PROPN
bethlehema	PROPN
bethlehemin	PROPN
bethsy	PROPN
beti	PROPN
betin	ADJ
betis	PROPN
betkuchi	PROPN
beto	PUNCT
betsie-i	PUNCT
betting	VERB
bettu	NOUN
betty	PROPN
betu	NOUN
betul	PROPN
betulah	PUNCT
betulah;	PROPN
betute	VERB
beukema	PUNCT
bevela	PROPN
bey	PROPN
beyonce	PROPN
bezalel	PROPN
bezos	PROPN
bezos-a	PROPN
bezsalivka	PROPN
bezzecchi	NUM
bgb	ADP
bhaben	VERB
bhadu	CCONJ
bhagwan	VERB
bhagwat	PUNCT
bhagwata-a	AUX
bhaichung	PROPN
bhaijaan,	PUNCT
bhairav	PROPN
bhaker	PROPN
bhalla	PROPN
bhangar	NOUN
bhangra	DET
bhanoda	PROPN
bharat	PROPN
bharat'	PROPN
bharatam	PROPN
bharatiya	PROPN
bharatmala	PROPN
bhardwaj	PROPN
bharti	PROPN
bhartruhari	PROPN
bhasker-te	PROPN
bhatt	PROPN
bhattacharjee	PROPN
bhavan	PROPN
bhavan-a	PROPN
bhavan-ah	PROPN
bhavnagar	PROPN
bhawan	PROPN
bhawanah	PROPN
bheke	PROPN
bhilai	PROPN
bhim	PROPN
bhimajuli	PROPN
bhms	PROPN
bhogapuram	PROPN
bhoi	PROPN
bhojpuri	ADP
bhowmik	PROPN
bhp	NOUN
bhrahmin	PROPN
bhubaneswar	PUNCT
bhumi	PROPN
bhumibol	PROPN
bhupender	CCONJ
bhusan	PROPN
bhushan	PROPN
bhutan	PROPN
bhutan,	PUNCT
bhutan-te	PROPN
bhutto-zardari,	PUNCT
bhuvan	PROPN
bhuyan	PROPN
bi	ADJ
bia	VERB
bia,	VERB
bia.	VERB
bia?	VERB
biaa	VERB
biahhlawh	DET
biahthu	NOUN
biain,	PROPN
biak	VERB
biak,	VERB
biak-in	ADP
biak-ina	PROPN
biak-inah	ADP
biak?	VERB
biaka	PROPN
biakbuk	NOUN
biakbûk	NOUN
biakchamlianan	PROPN
biakchhuma	ADV
biakchungnunga	PROPN
biakfela	PROPN
biakhmuhtheihna	NOUN
biakhnûna	PROPN
biaki	PROPN
biakin	NOUN
biakina	AUX
biakinah	ADJ
biakkhuma,	PROPN
biakkima	PROPN
biakkima,	PROPN
biakkungi	PROPN
biakliana	PROPN
biakna	NOUN
biakna'	NOUN
biakna,	NOUN
biakna.	NOUN
biaknaa	ADJ
biaknaah	ADJ
biakna’	NOUN
biaknghetin	PROPN
biaknghinglova	PROPN
biaknunga	PROPN
biakpawh	VERB
biakpui	VERB
biakrotluanga	PROPN
biaksak	VERB
biaksawmna	ADJ
biaksiama	SCONJ
biaktea	PROPN
biakthangi-te	PROPN
biakvulmawian	PROPN
biakzama	PUNCT
biakzaua	PROPN
biakzina	AUX
bial	NOUN
bial,	NOUN
bial-ah	PROPN
bial.	NOUN
bial/branch	PROPN
biala	ADJ
bialah	ADJ
bialboa	SCONJ
bialchhung	NOUN
bialchhunga	DET
bialin	PROPN
bialnu	NOUN
bialnuin	NOUN
bialpa	NOUN
bialpa?	NOUN
bialpate	NOUN
bialte	NOUN
bialtu	NOUN
bialtu,	NOUN
biang	NOUN
bianga	ADJ
biangah	ADJ
biangbiak	VERB
biangsum	NOUN
biate	PROPN
bibi	PROPN
bible	PROPN
bible,	PROPN
bible-	DET
bible-a	PROPN
bible-ah	PROPN
bible-in	PROPN
biblea	ADP
bibleah	ADP
biblein	PROPN
bibliography	DET
bibo	VERB
bibo.	VERB
bicep	ADV
bichayda	PROPN
bichota	VERB
bicycle	NOUN
bicycle-a	VERB
bicycle-in	VERB
bidding	ADP
biddle	PROPN
biden	PROPN
biden-a	PROPN
bidet-toilet	DET
bidhuri	PROPN
bidyut	PROPN
bieber	PROPN
bieber,	PROPN
bielawska	PROPN
bielefeld	ADV
bielsa	PROPN
biennial	PROPN
big	PROPN
bigamy	PROPN
bigfoot	PROPN
bigha	NOUN
bighit	PROPN
bighorn	PROPN
biglia	PROPN
bigot	NOUN
bih	VERB
bih.	VERB
bihar	ADJ
bihar,	PROPN
bihar-a	ADP
bihar-ah	ADP
bihara	ADP
bihchian	VERB
bihchiang	VERB
bihin	ADJ
bihpuria	PROPN
bihru	VERB
bihruk	VERB
bihruk?	VERB
bihrukna	NOUN
bihruksan	VERB
bihthla	VERB
bihu	PROPN
bijapur	ADP
bijoy	PROPN
bik	ADV
bik,	ADV
bik-bik	NOUN
bik.	ADV
bik?	ADV
bik?’	VERB
bika	ADJ
bikah	ADJ
bikah,	ADJ
bikash	PROPN
bike	NOUN
bike-a	NOUN
bike-ah	NUM
bikim	ADJ
bikima	ADJ
bikimin	ADJ
bikin	ADJ
bikin,	ADJ
bikini	ADJ
biklo	ADJ
bikna	ADJ
bikte	ADJ
bikte.	ADJ
bikten	NOUN
bikzia	ADJ
bik’	ADV
bil	NOUN
bil-khawthlir	PROPN
bila	ADJ
bilah	ADJ
bilal	PROPN
bilbao	PROPN
bilbao-in	PUNCT
bild	PROPN
bildersee-ah	PROPN
biles	PUNCT
bilh	VERB
bilh.	VERB
bilha	PUNCT
bilhaii	PUNCT
bilic	PROPN
bilkhawthlir	PROPN
bilkhawthlir,	PUNCT
bilkhawthlir-ah	PROPN
bilkhawthlir-kolasib	PROPN
bilkhawthlirah	ADJ
bill	NOUN
bill,	NOUN
bill-a	PROPN
bill-ah	NOUN
bill-an	PROPN
bill/cash	NOUN
billboard	PROPN
billiard	NOUN
billing	PUNCT
billion	ADJ
billionaire	DET
billups	PROPN
billy	PROPN
bimal	ADJ
bimstec	PROPN
bin	NOUN
binay	PROPN
binet-a	AUX
bing	NOUN
bing.	VERB
binga	VERB
bingham	PROPN
bingjiao	PROPN
bingna	NOUN
bio-tech	ADJ
biocone	PUNCT
biodiversity	NOUN
bioethanol	NOUN
biogas	NOUN
biology	NOUN
biophysisist	PROPN
biosphere	NOUN
bipin	PROPN
biplap	PROPN
birbal-a	PROPN
biren	PROPN
birju	PROPN
birla	PROPN
birminghamah	PROPN
birr	VERB
birsa	PROPN
birth	PROPN
birthday	NOUN
birthday-ah	NOUN
biru	VERB
biru!	VERB
biru,	VERB
biru.	VERB
biruin	ADJ
biscuit	NOUN
bisexuality	PART
bishkek-ah	ADP
bishnoi	ADP
bishnupur	PROPN
bishop	NOUN
biswa	PROPN
biswajit	PROPN
biswal	PROPN
bit	ADJ
bitchy	ADV
bitcoin	PROPN
bite	PRON
bithliah	VERB
bithliah,	VERB
bithliahsak	ADP
bitna	NOUN
bitna,	NOUN
bittu	PROPN
bituk	VERB
bituka	NOUN
bitum	VERB
bitum.	VERB
bitumin,	VERB
bitumnaah	ADV
biutiful	PROPN
bivol	PUNCT
bizarro	PROPN
bjornestad	PROPN
bjp	PROPN
bjp,	PROPN
bjp-in	PROPN
bjp-te	CCONJ
bjpte’n	PROPN
björk	PROPN
bk	PROPN
bl	PROPN
blachowicz	PROPN
black	ADJ
blackbird	NOUN
blackburn	PROPN
blackpink	NOUN
blacksmith	PRON
blackspot	PROPN
blackstock	PROPN
blackstorm	PROPN
blacktop	VERB
blacktopping	VERB
blagult	DET
blair	PUNCT
blake-a	PUNCT
blanc	PROPN
blanc-a	PROPN
blanco	PROPN
blancos	PROPN
blancos-in	PROPN
blanket	NOUN
blasphemy	NOUN
blasters	PROPN
blasters-in	NOUN
blati	PROPN
blatten	NOUN
blatter	PROPN
blatter-a	VERB
blawk	VERB
blaydes	PUNCT
blaze-i	PROPN
blazers	PROPN
bledsoe	PUNCT
bless	PUNCT
bleus	PROPN
blige	PROPN
blim	PRON
blind	PROPN
blinken	PROPN
blo	NOUN
blo-te	PROPN
block	PROPN
block,	PROPN
block-	CCONJ
block-ahte	PROPN
blockah	PROPN
blockchain	NOUN
blog	NOUN
blog-ah	NOUN
blok	PROPN
blomqvist	PROPN
blood	NOUN
bloom	PROPN
blowers	NOUN
blowtorch	NOUN
blp	PROPN
blue	PROPN
blueberry	NOUN
blueprint	NOUN
blues	PROPN
blues-in	PRON
blunt	PROPN
blythe	PROPN
bma	PROPN
bma-ah	ADV
bmc	PROPN
bmi	PROPN
bmp	PROPN
bmt-te	NOUN
bmw	PROPN
bn	PROPN
bn,	PROPN
bn.bsf	PROPN
bndh	PROPN
bns	PROPN
bo	VERB
bo'	PROPN
bo,	ADJ
bo.	NOUN
boa	AUX
board	PROPN
board-a	VERB
board-ah	VERB
board-in	PRON
boarding-ahte	PROPN
boardroom-ah	NOUN
boat	NOUN
bob	PROPN
bobby	PROPN
bobby-a	VERB
bobi	PROPN
bobsleigh	ADJ
boby	PROPN
boc	NOUN
boca	PROPN
bocchetti	PUNCT
bochum	PROPN
bochung	PROPN
bodani	PROPN
bodo	PROPN
bodo-te	ADP
bodoland	PROPN
body	NOUN
bodygaurd	NOUN
bodysuit	NOUN
boeing	PROPN
bog	PROPN
bog,	VERB
bogdan	PROPN
bogut	PROPN
boh?	ADV
bohag	PROPN
bohannon	PROPN
boiling	DET
boin,	DET
boka	NOUN
bokaro	ADP
boko	ADP
boleng	PROPN
bolero	PROPN
bolhla	ADJ
bolia	PROPN
bolivares	NOUN
bolivia	PROPN
bollywood	PROPN
bollywood-a	VERB
bologna	PUNCT
bolomba	ADP
bolsonaro	PROPN
bolívares	NOUN
bomb	NOUN
bomb'	ADJ
bomb-tu	VERB
bommai	PROPN
bona	NOUN
bonchang	NOUN
bond	PROPN
bongaigaon-a	PROPN
bongo	NOUN
bonhoffer	PUNCT
bonjour!	PUNCT
bonmati	PROPN
bono	PROPN
bono-a	PROPN
bonobo,	NOUN
bonomota,	PROPN
bonucci	PROPN
boogeyman	DET
book	NOUN
book-ah	PART
booked	VERB
booker	PROPN
booking	NOUN
booklet	NOUN
bookman-a	PROPN
bookroom	PROPN
bookroom-a	PROPN
boombayah	PROPN
boomin	PROPN
boost	PROPN
boot	NOUN
boot-ah	NOUN
booth	NOUN
booth-ah	NOUN
bop	PROPN
bopui	VERB
bopuiin	ADJ
borai	PROPN
boral	VERB
boral,	VERB
boral.	VERB
boralna	NOUN
boralsan	VERB
boralte	NOUN
borapansury	CCONJ
borapansury-ah	PROPN
bordeaux	PROPN
border	NOUN
border,	DET
borgohain	PROPN
borja	PROPN
borkhola,	ADP
borna	SYM
borno-ah	ADV
boro	PROPN
borobekra-a	PROPN
borrell	PROPN
boruak	NOUN
boruak:	NOUN
boruaka	ADJ
boruakah	ADJ
boruakalhthei	NOUN
boruakin	ADJ
boruakseason	NOUN
boruakte	ADJ
borurak	AUX
borusk	NOUN
borussia	PROPN
bosak	PRON
bosamaraj	PROPN
bosan	VERB
bosco	PROPN
bose	PROPN
bosnia	PROPN
boson	NOUN
bosque	PUNCT
bosra	PROPN
boss	NOUN
boss,	DET
boss-in	NOUN
bossel	PROPN
boston	PROPN
boston,	PROPN
boston-a	PROPN
boston-ah	PROPN
botafogo	PROPN
bote	NOUN
bothlau	VERB
botir	VERB
botox	PROPN
bottas	PROPN
bottle	NOUN
bottle-ah	PRON
bottled	PRON
bottome-a	PRON
botîr	VERB
boubacar	PROPN
bouchard	PROPN
bouchier-a	PROPN
boulay	PROPN
boulay-a	PRON
boulder	NOUN
bouncer	NOUN
boundaries	PROPN
boundary	NOUN
bourak	AUX
bourbon	NOUN
bournemouth	PROPN
bova	NOUN
bove	PROPN
bovin	NOUN
bowen	PUNCT
bowen,	PROPN
bowen-a	ADV
bowl	NOUN
bowl-ah	NOUN
bowl-in	NOUN
bowler	NOUN
bowler-ah	PROPN
bowler-te	DET
bowler-ten	DET
bowline	DET
bowling	VERB
bowling-ah	VERB
bowser	PROPN
box	NOUN
box-ah	NOUN
boxall	PROPN
boxer	NOUN
boxer-in	DET
boxing	NOUN
boxing-ah	DET
boy	NOUN
boyband	PUNCT
boychenko	PROPN
boys	PROPN
boyz	PROPN
bp	PROPN
bpl	NOUN
br	PROPN
bra	NOUN
braces	PRON
brad	PROPN
brad,	PUNCT
bradford	NUM
bradley	PROPN
brady	NOUN
braga	PROPN
brahim	PROPN
brahimi	PROPN
brahma	PROPN
brahmaputra	PROPN
brahme	PROPN
brainstorm	NOUN
brake	NOUN
brampute	DET
branch	PROPN
branch,	NOUN
branch-ah	PROPN
branch-in	PUNCT
branch-te	NOUN
branch-ten	NOUN
branchah	PUNCT
branchhruaitute	NOUN
branchini	PROPN
branchten	NOUN
brand	NOUN
brandenburg	PROPN
brandenburg-ah	PRON
brandi	PROPN
brandon	PROPN
brandt	PROPN
branthwaite	PROPN
brar	PROPN
brasilian	ADJ
bratislava	PROPN
braunschweig	PROPN
brazil	PROPN
brazil-a	PROPN
brazil-ah	PROPN
brazilian	ADJ
brc	PROPN
break	NOUN
breakdancing	VERB
breaking	AUX
breaststroke	VERB
breath	NOUN
breel	PUNCT
breivik	CCONJ
brella	PROPN
bremen	PROPN
bremen-in	PUNCT
bremer	PROPN
brendan	PROPN
brendon	PROPN
brenrford	PROPN
brentford	PROPN
brentford,	ADP
brentford-in	PUNCT
brescia	PROPN
brest	PROPN
breton	CCONJ
brexit	VERB
brezza	PROPN
bri	PROPN
brib	VERB
brice	ADP
bride	NOUN
bridge	PROPN
bridge-a	DET
bridge-ah	PRON
bridges	PROPN
bridgestone	PROPN
briefcase	NOUN
briefcase-ah	NOUN
brig.	NOUN
brigade	PROPN
brigadier	PROPN
brightman	PROPN
brighton	PROPN
brighton,	PROPN
brigitte	PROPN
bring	PUNCT
brisbane-a	PROPN
bristish	PRON
britain	PROPN
britain-a	ADP
britain-ah	NUM
britain-in	PROPN
britanny	PROPN
british	ADJ
british-ah	PRON
british-ho	DET
british-in	PROPN
britney	PROPN
briton	PROPN
brittain	PROPN
brittany-ah	SCONJ
brixton	DET
brngvarna	PUNCT
bro	PROPN
broadband	PROPN
broady	PUNCT
broccoli	NOUN
brochures	NOUN
brochures/posters	NOUN
broiler	NOUN
brokeback	AUX
broker	DET
brom	PROPN
bromine	PROPN
bronchoscopy	PROPN
brondby	PROPN
bronislaw	CCONJ
bronisław	PROPN
bronny	PART
bronze	NOUN
brooch	NOUN
brooklyn	PROPN
brooklyn-a	ADP
brothel	NOUN
brothers	PROPN
brothers-ah	PROPN
brown	PROPN
brown-a	PROPN
browne	PROPN
brownhill	PROPN
brownies	NOUN
brozovic	PROPN
brtf	NOUN
brtf-ah	DET
brtf-in	NOUN
brtf-te	ADP
bru	PROPN
bru-te	PROPN
bruce	PROPN
brugge	PROPN
bruls	PROPN
brunei	ADP
bruno	ADP
brunson	PROPN
brussels-ah	PART
bruyne	PROPN
bryan	PROPN
bryant	PROPN
brynn	PROPN
bráulio	PROPN
bríd-in	PRON
bs	PROPN
bs-a	PROPN
bsa	PROPN
bsc	CCONJ
bsf	PROPN
bsf-a	PROPN
bsf-te	DET
bsi	PROPN
bsi-in	PROPN
bsnl	PROPN
bsnl-ten	PROPN
bssp	ADJ
bst	PROPN
bsup	PROPN
bsup,	PROPN
bta	VERB
bth	DET
bts	NOUN
bu	NOUN
bu,	NOUN
bu.	PROPN
bua	VERB
bua.	VERB
buah	ADJ
buahte	ADJ
buai	ADJ
buai,	ADJ
buai.	ADJ
buai?	ADJ
buaia	ADJ
buaiah	NOUN
buaichuar	ADJ
buaih.	NOUN
buaii	PROPN
buaiin	ADJ
buaiin,	ADJ
buailo.	PART
buaina	NOUN
buaina'	NOUN
buaina,	NOUN
buaina?	NOUN
buainaa	ADJ
buainaah	ADJ
buainain	NOUN
buainate	NOUN
buaipui	VERB
buaipui,	VERB
buaipui.	VERB
buaipuia	ADJ
buaipuiah	ADJ
buaipuiawm	ADJ
buaipuiin	ADJ
buaipuina	NOUN
buaipuinaah	VERB
buaipuisak	VERB
buaipuitu	NOUN
buaipuitute	NOUN
buaithlak	ADJ
buaithlak.	ADJ
buaithlak?	ADJ
buaithlakna	ADJ
buaithlakzia	ADJ
buaithlâk	ADJ
buak	VERB
buak.	VERB
buaka	VERB
bual	VERB
bual.	VERB
bualchhuaka	PROPN
bualfai	VERB
bualinah	ADJ
bualna	NOUN
bualpui	VERB
bualpui,	VERB
bualte	PROPN
buan	VERB
buan.	VERB
buana	NOUN
buang	ADJ
buang,	ADJ
buanga	NOUN
buanga-a	PROPN
buanga-ho	PROPN
buangan	PROPN
buangi	PUNCT
buangi,	PROPN
buangpui	PROPN
buangpuia	PROPN
buangrua	NOUN
buanhmun	PROPN
buansanga	PROPN
buapuitu	NOUN
buar	NOUN
buara	NOUN
buarchep	PROPN
buarchep-ah	PROPN
buarpui	ADJ
buasaihtute	VERB
buat-saih	VERB
buata	PROPN
buatsaih	VERB
buatsaih,	VERB
buatsaih.	VERB
buatsaih?	VERB
buatsaiha	ADJ
buatsaihah	ADJ
buatsaihin	ADJ
buatsaihna	ADJ
buatsaihnaa	ADJ
buatsaihsak	VERB
buatsaihsak.	VERB
buatsaihte	NOUN
buatsaihtu	NOUN
buatsaihtu,	NOUN
buatsaihtute	NOUN
buatsaih’	ADP
bublik	PROPN
bucket	NOUN
bucket-ah	PRON
buckingham	PROPN
bucks	PROPN
budapest	PROPN
buddha	PROPN
buddhism	PROPN
buddhist	ADJ
budget	NOUN
budget-a	NOUN
budget-ah	DET
budha	PROPN
buenos	PROPN
buffett	PROPN
buffon	PROPN
bug	VERB
buget	NOUN
bugle	NOUN
buh	NOUN
buhari	PUNCT
buhban	PROPN
buhchangphai	PROPN
buhchiarin	NOUN
buhfai	NOUN
buhfai,	NOUN
buhfaia	ADJ
buhfaiah	ADJ
buhfaiin	ADJ
buhfaite	VERB
buhfaitham	ADV
buhfaiṭham	PUNCT
buhhum	NOUN
buhhûm	ADJ
buhkangkawn	PROPN
buhl	PROPN
buhpawl	NOUN
buhphalte	NOUN
buhrle	PUNCT
buhsengin	ADP
buhte	ADJ
buhthar	NOUN
buhtun	NOUN
buhza	PUNCT
bui	NOUN
buiatsaih	NOUN
buichali	PROPN
buichali-lengpui	DET
buichhia	NOUN
builder’	PROPN
building	NOUN
building,	PROPN
building-a	AUX
building-ah	NOUN
building-in	ADP
builum	PROPN
builum-ah	PROPN
buin	ADJ
buipui	NOUN
buizova	PROPN
buizova,	PUNCT
buk	NOUN
buk,	NOUN
buk.	NOUN
bukavu	ADP
bukayo	PROPN
bukin	ADJ
bukin,	ADJ
bukin.	ADJ
buklung	NOUN
buklungah	ADJ
bukna	NOUN
buknaah	ADJ
bukoba	PROPN
bukpui	PROPN
bukpuiah	PROPN
buksak	VERB
bukte	NOUN
buktu	NOUN
buktuten	NOUN
bul	NOUN
bul,	NOUN
bul-	NOUN
bula	ADJ
bulah	NOUN
bulah,	NOUN
bulah.	NOUN
bulbal	NOUN
bulbâl	NOUN
bulfekzawl	PROPN
bulfuk	ADJ
bulgaria	VERB
bulgaria,	PROPN
bulh	VERB
bulhnai	ADJ
bulhnaia	DET
bulhut,	ADP
bull	PROPN
bullet,	NOUN
bullock's-ah	PROPN
bulls	PROPN
bulpui	NOUN
bulpui?	ADJ
bulpuiah	ADJ
bulpuite	PUNCT
bultan	VERB
bultanna	NOUN
bultantu	DET
bulte	ADJ
bulthum	NUM
bulthut	ADJ
bulthut,	ADJ
bulthut?	ADJ
bulthuta	ADP
bultum	NOUN
bultuma	ADJ
bultumin	ADJ
bultumtu	NOUN
bultumtu,	NOUN
buluih	NOUN
buluk	VERB
bulṭan	VERB
bulṭanna	NOUN
